Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440390237,485295,156338,-0.777945,51.299787,44,3,1,2,09/11/2015,2,15:30,499,E10000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01023149
2015440390274,449463,132548,-1.295119,51.090119,44,3,2,1,09/11/2015,2,19:15,502,E10000014,4,3047,6,30,3,4,3,33,0,0,4,1,1,0,0,2,1,E01023239
2015440390391,441635,112629,-1.409162,50.911633,44,3,2,1,09/11/2015,2,18:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01017137
2015440390437,449657,132912,-1.292299,51.093376,44,3,2,1,09/11/2015,2,21:48,502,E10000014,3,33,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01023239
2015440390617,449116,118461,-1.301977,50.963486,44,3,2,1,10/11/2015,3,07:55,491,E10000014,4,3037,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022685
2015440390649,470484,111961,-0.999001,50.902831,44,3,3,2,10/11/2015,3,07:18,497,E10000014,2,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032615
2015440391096,461932,150034,-1.114094,51.246126,44,3,3,1,10/11/2015,3,12:45,490,E10000014,6,0,6,30,2,4,6,0,0,4,1,1,2,0,0,1,1,E01022474
2015440391139,442156,115483,-1.401423,50.937258,44,3,2,1,10/11/2015,3,13:00,500,E06000045,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017146
2015440391347,458786,83428,-1.169893,50.64758,44,2,2,1,10/11/2015,3,14:30,505,E06000046,3,3056,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017319
2015440391460,454465,105264,-1.227781,50.844344,44,3,2,1,10/11/2015,3,16:00,492,E10000014,4,3334,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022781
2015440391716,456917,106212,-1.192811,50.852633,44,2,1,1,10/11/2015,3,18:39,492,E10000014,3,27,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022735
2015440391772,442585,113319,-1.39557,50.917768,44,3,2,2,10/11/2015,3,23:00,500,E06000045,3,335,6,30,8,4,6,6,0,0,4,1,1,0,0,1,1,E01017159
2015440391920,472462,107994,-0.971662,50.866919,44,2,1,1,11/11/2015,4,07:00,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,7,1,1,E01022916
2015440392091,480951,136385,-0.844736,51.121042,44,3,1,1,11/11/2015,4,09:00,497,E10000014,4,3004,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01022615
2015440392143,434967,152868,-1.500119,51.273893,44,3,2,1,11/11/2015,4,09:50,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023165
2015440392364,438945,115219,-1.447147,50.935109,44,2,2,1,11/11/2015,4,12:50,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017243
2015440392372,465750,104555,-1.067644,50.836799,44,3,2,1,11/11/2015,4,12:57,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017090
2015440392428,435022,146443,-1.499957,51.216119,44,3,1,1,10/11/2015,3,14:46,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023183
2015440392465,461713,149807,-1.11727,51.244109,44,3,2,1,11/11/2015,4,14:51,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022474
2015440392472,463644,151853,-1.089247,51.262292,44,3,1,1,11/11/2015,4,13:00,490,E10000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01022503
2015440392737,455117,81573,-1.222058,50.631257,44,3,2,1,11/11/2015,4,16:40,505,E06000046,3,3020,6,40,2,4,4,3327,0,0,4,1,1,0,0,2,1,E01017370
2015440392782,446692,119115,-1.336408,50.969567,44,2,2,1,11/11/2015,4,16:40,491,E10000014,4,3037,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01022650
2015440392785,487011,155362,-0.753575,51.290754,44,2,2,1,11/11/2015,4,17:15,499,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01023096
2015440392786,446910,128465,-1.332098,51.053621,44,2,2,3,11/11/2015,4,17:45,502,E10000014,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01023261
2015440392793,466000,135773,-1.058436,51.117454,44,2,2,1,11/11/2015,4,17:10,497,E10000014,6,0,6,30,6,4,6,0,0,0,6,2,2,0,0,2,1,E01022596
2015440392817,460070,100265,-1.148997,50.798842,44,3,2,2,11/11/2015,4,17:50,493,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032884
2015440392880,466911,150162,-1.042747,51.246715,44,2,1,1,11/11/2015,4,19:11,490,E10000014,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01022562
2015440393032,442436,111546,-1.397895,50.901836,44,3,2,2,11/11/2015,4,21:15,500,E06000045,3,33,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017139
2015440393228,464532,101952,-1.085396,50.813531,44,3,2,1,12/11/2015,5,07:15,498,E06000044,3,2047,1,50,1,4,3,3,0,0,1,1,1,0,0,1,2,E01017111
2015440393320,443748,121617,-1.378032,50.992295,44,3,2,1,12/11/2015,5,07:00,491,E10000014,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01022705
2015440393343,486473,150553,-0.76245,51.247604,44,3,1,1,12/11/2015,5,07:50,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023144
2015440393394,443390,120523,-1.383263,50.982485,44,3,2,1,12/11/2015,5,08:10,491,E10000014,4,3043,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01022661
2015440393834,449245,88627,-1.304139,50.695212,44,3,2,1,12/11/2015,5,08:25,505,E06000046,4,3323,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017292
2015440393866,460139,161629,-1.137829,51.350565,44,3,2,1,12/11/2015,5,13:00,490,E10000014,3,340,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022557
2015440394022,457753,90484,-1.183402,50.711129,44,2,1,1,12/11/2015,5,16:20,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017283
2015440394077,433452,113643,-1.525458,50.921281,44,3,3,1,12/11/2015,5,16:56,496,E10000014,3,326,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01023090
2015440394085,461204,99993,-1.132954,50.796278,44,3,2,1,12/11/2015,5,14:50,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022810
2015440394088,487037,156899,-0.752828,51.304567,44,3,2,1,12/11/2015,5,17:00,499,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01023104
2015440394137,465578,103712,-1.070237,50.829239,44,3,2,1,12/11/2015,5,17:40,498,E06000044,3,2047,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017091
2015440394197,481674,143982,-0.832686,51.189237,44,3,2,3,12/11/2015,5,18:10,497,E10000014,3,325,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022581
2015440394245,458863,100519,-1.166082,50.801249,44,3,2,1,11/11/2015,4,15:45,493,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01032882
2015440394363,464492,101092,-1.086114,50.805803,44,3,2,1,12/11/2015,5,22:26,498,E06000044,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01017038
2015440394425,469455,108944,-1.014205,50.875829,44,2,1,1,12/11/2015,5,23:36,495,E10000014,2,3,7,60,1,4,4,2150,0,0,6,5,2,0,0,2,1,E01022974
2015440394447,423884,95340,-1.662764,50.757168,44,3,2,1,13/11/2015,6,00:04,496,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01023018
2015440394478,464380,101093,-1.087703,50.805825,44,3,1,1,13/11/2015,6,03:45,498,E06000044,3,3,6,30,1,4,3,3,0,0,4,5,2,0,0,1,1,E01017038
2015440394587,426427,97144,-1.626584,50.773281,44,2,1,1,13/11/2015,6,07:55,496,E10000014,4,3055,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022991
2015440394601,460068,105912,-1.148103,50.849617,44,2,2,1,13/11/2015,6,08:10,492,E10000014,3,27,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022769
2015440394620,472459,154179,-0.962462,51.282153,44,3,1,1,12/11/2015,5,18:40,494,E10000014,6,0,6,30,0,-1,-1,0,0,1,4,2,2,0,0,2,2,E01022884
2015440394628,466382,102312,-1.059075,50.81656,44,3,2,1,13/11/2015,6,08:50,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017047
2015440394676,444706,118522,-1.364762,50.964392,44,3,3,1,13/11/2015,6,08:50,491,E10000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01022677
2015440394804,466920,127256,-1.046868,51.040772,44,3,1,1,13/11/2015,6,11:20,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022597
2015440394867,460296,89760,-1.147508,50.704361,44,3,2,1,13/11/2015,6,12:15,505,E06000046,3,3055,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017289
2015440394894,463984,105635,-1.092531,50.846707,44,2,1,1,13/11/2015,6,12:40,498,E06000044,3,27,6,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017112
2015440394998,442616,112223,-1.395257,50.907911,44,2,2,1,13/11/2015,6,13:43,500,E06000045,3,3024,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017153
2015440395349,446780,115308,-1.335643,50.935329,44,3,2,1,13/11/2015,6,17:26,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01022715
2015440395390,437478,116738,-1.467867,50.948865,44,3,4,1,13/11/2015,6,17:53,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023172
2015440395403,444490,118184,-1.367879,50.96137,44,3,1,1,13/11/2015,6,16:20,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022677
2015440395421,467624,101532,-1.041591,50.809403,44,3,2,1,13/11/2015,6,16:38,498,E06000044,3,2030,6,40,3,2,6,0,0,4,4,1,1,0,0,2,2,E01017021
2015440395434,463123,100133,-1.105705,50.797331,44,3,1,2,13/11/2015,6,19:38,498,E06000044,4,2154,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017034
2015440395468,464695,153519,-1.073885,51.277152,44,3,2,1,13/11/2015,6,20:19,490,E10000014,3,33,1,30,1,4,3,339,0,0,4,1,1,0,0,1,1,E01022523
2015440395606,454691,149871,-1.217848,51.245399,44,3,1,1,13/11/2015,6,22:02,490,E10000014,4,3400,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022529
2015440395616,442439,112150,-1.397783,50.907267,44,3,2,1,13/11/2015,6,23:10,500,E06000045,3,33,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01017139
2015440395623,431070,94294,-1.56098,50.747424,44,3,1,1,13/11/2015,6,22:00,496,E10000014,3,337,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023059
2015440395789,470508,108478,-0.999331,50.871512,44,2,1,1,14/11/2015,7,02:20,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022901
2015440396112,441545,117437,-1.409896,50.954872,44,3,2,1,14/11/2015,7,12:15,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023171
2015440396135,454265,106504,-1.230438,50.855513,44,3,2,1,14/11/2015,7,11:50,492,E10000014,6,0,6,30,8,4,6,0,0,0,1,5,2,0,0,2,1,E01022782
2015440396177,439501,114139,-1.439351,50.92536,44,3,2,1,14/11/2015,7,14:00,500,E06000045,3,3057,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017209
2015440396205,433926,114862,-1.518602,50.932215,44,3,2,1,14/11/2015,7,13:30,496,E10000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01023080
2015440396356,460683,100892,-1.140197,50.804416,44,3,2,1,14/11/2015,7,15:30,493,E10000014,6,0,1,30,2,4,6,0,0,0,1,5,2,0,0,1,2,E01022818
2015440396412,449963,89472,-1.29386,50.702749,44,3,2,1,24/10/2015,7,10:30,505,E06000046,6,0,6,30,1,2,6,0,0,0,1,1,1,0,0,1,1,E01017326
2015440396459,441335,115484,-1.413106,50.937326,44,2,1,1,14/11/2015,7,18:50,500,E06000045,3,35,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017147
2015440396553,446545,111972,-1.339412,50.905351,44,3,2,1,14/11/2015,7,20:05,500,E06000045,3,3024,6,40,8,2,6,0,0,5,4,1,1,0,0,1,1,E01017166
2015440396641,464932,102348,-1.079649,50.817047,44,3,2,1,14/11/2015,7,21:00,498,E06000044,3,2047,1,30,2,4,6,0,0,0,7,2,2,0,0,1,2,E01017111
2015440396785,460763,101466,-1.138967,50.809568,44,3,2,2,15/11/2015,1,00:40,493,E10000014,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01022823
2015440396864,441381,112318,-1.41281,50.908855,44,3,1,1,14/11/2015,7,20:00,500,E06000045,6,0,6,30,3,2,6,0,0,5,4,5,2,0,0,1,2,E01017140
2015440397220,472207,139816,-0.968962,51.153055,44,3,4,1,15/11/2015,1,13:40,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022574
2015440397476,463131,149772,-1.096965,51.243639,44,3,2,1,15/11/2015,1,17:00,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01022475
2015440397492,443051,118300,-1.388354,50.962522,44,3,3,1,15/11/2015,1,17:41,491,E10000014,1,27,3,70,5,4,1,3,0,0,4,1,1,0,0,2,1,E01023171
2015440397530,458408,81161,-1.175596,50.627233,44,3,2,1,15/11/2015,1,12:25,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017360
2015440397534,467421,105646,-1.043717,50.846417,44,3,1,2,15/11/2015,1,19:00,498,E06000044,3,2030,6,30,6,4,6,0,0,4,4,4,2,0,0,1,1,E01017059
2015440397881,465582,103734,-1.070176,50.829436,44,3,2,5,16/11/2015,2,07:37,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017091
2015440397986,452316,113342,-1.257148,50.917177,44,3,2,1,16/11/2015,2,09:06,502,E10000014,3,334,6,40,3,4,4,3035,0,0,1,1,2,0,0,2,1,E01023245
2015440398279,466539,105609,-1.05625,50.846186,44,2,1,2,16/11/2015,2,09:30,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017064
2015440398645,470393,108512,-1.000959,50.871832,44,3,2,1,16/11/2015,2,16:00,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022901
2015440398689,439706,114308,-1.436416,50.926866,44,3,1,1,16/11/2015,2,16:24,500,E06000045,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01017246
2015440398794,434961,113237,-1.50403,50.917542,44,3,2,1,16/11/2015,2,15:50,496,E10000014,3,336,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01023075
2015440398822,441093,115291,-1.416572,50.935608,44,3,2,1,16/11/2015,2,16:50,500,E06000045,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017147
2015440398831,438436,120580,-1.453825,50.983349,44,3,2,2,16/11/2015,2,17:10,501,E10000014,3,27,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01023194
2015440398836,438947,115248,-1.447115,50.93537,44,2,2,1,16/11/2015,2,17:11,500,E06000045,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017243
2015440398856,464486,101642,-1.086103,50.810749,44,3,1,1,16/11/2015,2,18:30,498,E06000044,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017103
2015440398870,438636,113721,-1.451702,50.92166,44,3,2,1,16/11/2015,2,17:40,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017210
2015440398896,458894,100812,-1.165595,50.803881,44,3,3,1,16/11/2015,2,17:40,493,E10000014,6,0,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032882
2015440398917,446044,142018,-1.342726,51.175552,44,3,2,2,16/11/2015,2,18:00,501,E10000014,3,303,7,70,5,4,3,303,0,0,6,1,2,0,0,2,1,E01023178
2015440398918,474285,107300,-0.945902,50.860448,44,3,2,1,16/11/2015,2,19:10,495,E10000014,4,2148,3,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01022926
2015440398949,446213,142094,-1.340299,51.176222,44,3,2,1,16/11/2015,2,19:45,501,E10000014,3,303,6,50,1,4,3,34,0,0,6,2,2,0,0,2,2,E01023178
2015440399018,461869,91172,-1.124999,50.716893,44,3,1,2,16/11/2015,2,20:00,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01017351
2015440399155,433491,102619,-1.52591,50.82215,44,3,1,1,16/11/2015,2,23:38,496,E10000014,4,3055,6,60,0,-1,-1,0,0,0,6,5,2,0,7,2,1,E01022999
2015440399242,446240,148064,-1.339146,51.229898,44,2,2,1,17/11/2015,3,07:37,490,E10000014,4,3400,1,20,1,4,6,0,0,1,1,1,1,0,0,2,1,E01022564
2015440399302,448947,110012,-1.305515,50.887529,44,2,2,1,17/11/2015,3,07:30,491,E10000014,3,27,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022658
2015440399317,450641,107547,-1.281775,50.865219,44,3,2,1,17/11/2015,3,08:15,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01022755
2015440399612,436918,146400,-1.472817,51.215614,44,2,2,1,17/11/2015,3,11:30,501,E10000014,3,3093,6,40,3,2,6,0,0,5,1,5,2,0,0,1,1,E01023203
2015440400011,464707,101305,-1.083026,50.807694,44,3,2,1,17/11/2015,3,15:30,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01017037
2015440400042,468486,104859,-1.028739,50.839216,44,3,3,1,17/11/2015,3,14:45,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01017059
2015440400190,448676,110705,-1.309276,50.893783,44,3,2,1,17/11/2015,3,17:20,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01022657
2015440400220,445514,113755,-1.353852,50.921466,44,2,2,1,17/11/2015,3,18:38,500,E06000045,6,0,6,30,8,4,6,0,0,0,4,4,1,0,0,1,1,E01017202
2015440400302,417363,105696,-1.754724,50.850525,44,3,3,2,17/11/2015,3,19:20,496,E10000014,3,31,3,70,3,4,6,0,0,0,6,4,1,0,3,1,1,E01023062
2015440400303,458082,104240,-1.176575,50.834786,44,3,2,3,17/11/2015,3,20:00,493,E10000014,3,32,6,30,3,2,6,0,0,0,4,4,2,0,0,1,1,E01022802
2015440400647,475076,107464,-0.934631,50.861821,44,3,2,1,18/11/2015,4,08:50,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022925
2015440400655,447976,112670,-1.31897,50.911511,44,3,1,1,18/11/2015,4,08:03,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022697
2015440400810,440800,115027,-1.420771,50.933255,44,3,2,1,18/11/2015,4,10:16,500,E06000045,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017252
2015440400819,465994,102016,-1.064635,50.813942,44,3,2,1,18/11/2015,4,09:48,498,E06000044,3,288,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01017043
2015440400943,437382,113742,-1.46954,50.921931,44,3,2,1,18/11/2015,4,07:20,500,E06000045,3,33,6,50,1,4,3,35,0,0,1,1,1,0,0,1,2,E01017240
2015440401022,465022,87833,-1.08093,50.686526,44,3,1,1,18/11/2015,4,11:17,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017285
2015440401396,469319,107470,-1.016417,50.862592,44,3,2,1,18/11/2015,4,17:30,495,E10000014,2,3,7,70,5,4,2,3,0,0,7,1,1,0,0,2,2,E01022907
2015440401404,465460,104237,-1.071818,50.833973,44,3,2,1,18/11/2015,4,17:25,498,E06000044,3,3,6,30,3,4,3,2047,0,0,4,4,1,0,0,1,1,E01017090
2015440401408,456846,106000,-1.193853,50.850733,44,3,3,2,18/11/2015,4,16:01,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022735
2015440401415,458487,101242,-1.171302,50.807788,44,3,1,2,18/11/2015,4,16:04,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022819
2015440401476,443883,111395,-1.377337,50.900371,44,3,1,1,18/11/2015,4,18:05,500,E06000045,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017219
2015440401529,443623,103894,-1.381926,50.832942,44,2,2,1,18/11/2015,4,19:20,496,E10000014,3,326,6,40,3,4,6,0,0,0,4,9,2,0,0,1,1,E01023031
2015440401626,473376,121787,-0.955904,50.990815,44,3,5,3,18/11/2015,4,19:10,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01022592
2015440401839,467713,105820,-1.039538,50.847947,44,3,2,1,19/11/2015,5,06:31,498,E06000044,6,0,6,20,3,4,6,0,0,0,7,1,1,0,0,1,1,E01017062
2015440401875,485410,155857,-0.776411,51.295446,44,3,2,1,19/11/2015,5,06:40,499,E10000014,4,3014,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01023132
2015440401911,466575,98992,-1.056937,50.786686,44,2,2,1,19/11/2015,5,07:30,498,E06000044,3,288,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017068
2015440401997,464928,102226,-1.079727,50.815951,44,2,2,1,19/11/2015,5,08:40,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017111
2015440402132,455013,105550,-1.219956,50.846864,44,3,2,2,19/11/2015,5,09:53,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022784
2015440402339,466229,100757,-1.061527,50.802596,44,3,2,1,19/11/2015,5,11:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017019
2015440402342,461670,99736,-1.126386,50.793918,44,3,1,1,19/11/2015,5,11:59,493,E10000014,6,0,6,30,2,4,6,0,0,4,1,2,2,0,0,2,1,E01022843
2015440402422,453366,161907,-1.235033,51.35374,44,3,2,2,19/11/2015,5,12:45,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022522
2015440402464,462041,150400,-1.112469,51.249405,44,3,2,1,19/11/2015,5,13:10,490,E10000014,3,30,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01022548
2015440402508,464715,99494,-1.083231,50.79141,44,3,1,1,19/11/2015,5,14:56,498,E06000044,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01017128
2015440402698,470513,114441,-0.99811,50.925125,44,3,1,1,19/11/2015,5,17:01,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01022608
2015440402703,444549,120479,-1.366759,50.982001,44,3,3,1,19/11/2015,5,16:50,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022660
2015440402755,464427,100981,-1.087056,50.804812,44,3,1,1,19/11/2015,5,17:12,498,E06000044,3,3,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01017038
2015440402782,470343,138911,-0.995786,51.145151,44,3,2,2,19/11/2015,5,17:00,497,E10000014,3,339,6,60,3,4,3,3349,0,0,6,1,2,0,0,2,1,E01022591
2015440403060,437448,119226,-1.468038,50.971239,44,2,1,1,19/11/2015,5,22:05,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023171
2015440403121,467763,108015,-1.038422,50.867677,44,3,2,1,20/11/2015,6,01:05,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022962
2015440403276,448646,114661,-1.309176,50.929357,44,3,2,1,20/11/2015,6,08:00,491,E10000014,4,3342,6,40,3,4,6,0,0,8,1,2,2,0,0,2,1,E01022692
2015440403536,437250,145817,-1.468124,51.21035,44,3,2,2,20/11/2015,6,11:00,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023202
2015440403752,481521,152772,-0.832878,51.268281,44,3,2,1,20/11/2015,6,13:50,494,E10000014,4,3013,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022865
2015440403837,436661,146718,-1.476464,51.218489,44,3,1,1,20/11/2015,6,15:01,501,E10000014,3,343,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023153
2015440403909,485271,135878,-0.783145,51.115858,44,3,2,1,20/11/2015,6,15:00,497,E10000014,4,3002,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032625
2015440403948,485301,156268,-0.777875,51.299157,44,2,1,1,20/11/2015,6,15:30,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023132
2015440404079,442033,111285,-1.403656,50.899519,44,3,2,1,19/11/2015,5,18:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032746
2015440404209,466396,106205,-1.058173,50.851561,44,3,2,1,20/11/2015,6,19:11,498,E06000044,3,3,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01017063
2015440404221,464286,154732,-1.07953,51.288104,44,2,1,1,20/11/2015,6,19:24,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032851
2015440404423,436712,146065,-1.4758,51.212615,44,3,1,1,20/11/2015,6,23:22,501,E10000014,3,3057,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023203
2015440404757,465639,154490,-1.060176,51.285774,44,3,2,1,21/11/2015,7,09:56,490,E10000014,3,33,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022494
2015440404821,461253,99619,-1.132321,50.79291,44,3,2,1,21/11/2015,7,10:01,493,E10000014,4,3333,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01022843
2015440404847,464692,105836,-1.082441,50.848436,44,3,3,1,21/11/2015,7,10:51,498,E06000044,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017112
2015440404876,449962,88927,-1.293948,50.697849,44,3,2,1,21/11/2015,7,11:00,505,E06000046,6,0,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01017327
